"station_id","date","hour","predicted_avail_pct","predicted_avail_bikes_cnt","X1_wk_prior_avail_bike_ct","X2_wk_prior_avail_bike_ct","X3_wk_prior_avail_bike_ct"
3992,2020-08-29,"3",1,47,44,46,46
3992,2020-08-29,"4",1,47,44,46,46
3992,2020-08-29,"5",1,47,44,46,46
3992,2020-08-29,"6",1,47,44,46,46
3992,2020-08-29,"7",1,47,44,46,46
3992,2020-08-29,"8",0.939403021674312,44,44,46,43
3992,2020-08-29,"9",0.81493574724799,38,0,47,38
3992,2020-08-29,"10",0.88022523126003,41,45,47,24
3992,2020-08-29,"11",0.86050874897239,40,44,47,19
3992,2020-08-29,"12",0.856795063034774,40,44,49,13
3992,2020-08-29,"13",0.82955501095403,39,43,48,0
3992,2020-08-29,"14",0.843549600685418,40,45,47,15
3992,2020-08-29,"15",0.829059721858565,39,40,47,10
3992,2020-08-29,"16",0.751388219353109,35,0,43,3
3992,2020-08-29,"17",0.77536848239792,36,0,43,3
3992,2020-08-29,"18",0.864957097598442,41,41,46,-3
3992,2020-08-29,"19",0.855075688664008,40,37,44,-2
3992,2020-08-29,"20",0.861647389891527,40,37,44,-2
3992,2020-08-29,"21",0.868500886752243,41,37,44,-2
3992,2020-08-29,"22",0.800061601896172,38,36,0,0
3992,2020-08-29,"23",0.808546856059676,38,36,0,0
3992,2020-08-30,"0",0.886261124392272,42,0,41,18
3992,2020-08-30,"1",0.97926552448099,46,44,40,17
3992,2020-08-30,"2",0.829968689737612,39,0,0,0
3992,2020-08-30,"3",0.85332097761214,40,0,0,0
3992,2020-08-30,"4",0.88568689841665,42,0,0,0
3992,2020-08-30,"5",0.929925986877825,44,0,0,0
3992,2020-08-30,"6",1,47,49,46,48
3992,2020-08-30,"7",1,47,49,46,48
3992,2020-08-30,"8",0.898839297736481,42,44,0,44
3992,2020-08-30,"9",0.856946064811596,40,43,0,42
3992,2020-08-30,"10",0.919445049716553,43,45,42,41
3992,2020-08-30,"11",0.828585707384782,39,46,0,28
3992,2020-08-30,"12",0.816030370872754,38,43,0,27
3992,2020-08-30,"13",0.796425281602257,37,0,41,29
3992,2020-08-30,"14",0.739824971723053,35,0,0,35
3992,2020-08-30,"15",0.790321114173335,37,0,41,25
3992,2020-08-30,"16",0.797785766667137,37,0,41,25
3992,2020-08-30,"17",0.821766029711948,39,0,41,25
3992,2020-08-30,"18",0.839061187579736,39,0,41,25
3992,2020-08-30,"19",0.920263397323612,43,42,41,17
3992,2020-08-30,"20",0.926208819854913,44,42,40,19
3992,2020-08-30,"21",0.86885912770867,41,41,0,19
3992,2020-08-30,"22",0.939743948474293,44,41,41,21
3992,2020-08-30,"23",0.805769369370509,38,0,0,18
3992,2020-08-31,"0",0.760549221280064,36,0,0,0
3992,2020-08-31,"1",0.778970357221279,37,0,0,0
3992,2020-08-31,"2",0.871198248812715,41,0,0,48
3992,2020-08-31,"3",0.894550536687243,42,0,0,48
3992,2020-08-31,"4",0.926916457491754,44,0,0,48
3992,2020-08-31,"5",0.971155545952929,46,0,0,48
3992,2020-08-31,"6",0.91016559031404,43,0,0,48
3992,2020-08-31,"7",1,47,46,46,47
3992,2020-08-31,"8",0.940299570986322,44,47,46,46
3992,2020-08-31,"9",0.908599563543817,43,48,45,44
3992,2020-08-31,"10",0.907790344137281,43,47,44,45
3992,2020-08-31,"11",0.884598695535333,42,46,40,45
3992,2020-08-31,"12",0.870429315570463,41,39,39,41
3992,2020-08-31,"13",0.82215175830915,39,32,33,34
3992,2020-08-31,"14",0.78902973825629,37,22,28,30
3992,2020-08-31,"15",0.775530964987989,36,21,19,28
3992,2020-08-31,"16",0.719310939920272,34,13,18,0
3992,2020-08-31,"17",0.780108327332678,37,6,24,28
3992,2020-08-31,"18",0.80502028685827,38,6,18,32
3992,2020-08-31,"19",0.813478016866362,38,8,20,32
3992,2020-08-31,"20",0.787719909963186,37,8,0,30
3992,2020-08-31,"21",0.814367949619265,38,4,19,29
3992,2020-08-31,"22",0.814720567830566,38,3,18,30
3992,2020-08-31,"23",0.777094739591446,37,2,17,0
4043,2020-08-25,"0",0.755679174546768,18,22,0,0
4043,2020-08-25,"1",0.774100310487984,19,22,0,0
4043,2020-08-25,"2",0.75894592281894,18,0,0,0
4043,2020-08-25,"3",0.782298210693467,19,0,0,0
4043,2020-08-25,"4",0.814664131497978,20,0,0,0
4043,2020-08-25,"5",0.905257867145477,22,22,0,0
4043,2020-08-25,"6",0.869627431836233,21,19,22,0
4043,2020-08-25,"7",0.797006392179236,19,15,18,0
4043,2020-08-25,"8",0.709729508387461,17,9,17,0
4043,2020-08-25,"9",0.690879608291768,17,12,21,0
4043,2020-08-25,"10",0.674209736010844,16,11,18,0
4043,2020-08-25,"11",0.673381211005119,16,13,16,0
4043,2020-08-25,"12",0.666305904002399,16,16,18,0
4043,2020-08-25,"13",0.677112740559806,16,16,24,0
4043,2020-08-25,"14",0.687908746482055,17,22,20,0
4043,2020-08-25,"15",0.667661440985251,16,13,22,0
4043,2020-08-25,"16",0.686325334667475,16,13,28,0
4043,2020-08-25,"17",0.757453922020236,18,22,33,0
4043,2020-08-25,"18",0.793021519044459,19,29,38,0
4043,2020-08-25,"19",0.79706340092156,19,29,40,0
4043,2020-08-25,"20",0.79963838118414,19,32,39,0
4043,2020-08-25,"21",0.793229415506375,19,26,36,0
4043,2020-08-25,"22",0.784497792001167,19,24,31,0
4043,2020-08-25,"23",0.792983046164671,19,24,31,0
4043,2020-08-26,"0",0.735574643215362,18,22,0,0
4043,2020-08-26,"1",0.71162100695691,17,0,0,0
4043,2020-08-26,"2",0.816759031960216,20,24,22,0
4043,2020-08-26,"3",0.840111319834744,20,24,22,0
4043,2020-08-26,"4",0.872477240639255,21,24,22,0
4043,2020-08-26,"5",0.91671632910043,22,24,22,0
4043,2020-08-26,"6",0.859889414918325,21,21,22,0
4043,2020-08-26,"7",0.781309183669156,19,18,17,0
4043,2020-08-26,"8",0.693852437852679,17,14,13,0
4043,2020-08-26,"9",0.670455376775989,16,15,16,0
4043,2020-08-26,"10",0.653377212149926,16,16,9,0
4043,2020-08-26,"11",0.660596072022979,16,18,10,0
4043,2020-08-26,"12",0.640671872741384,15,12,14,0
4043,2020-08-26,"13",0.641206628311745,15,14,15,0
4043,2020-08-26,"14",0.634379446142851,15,11,15,0
4043,2020-08-26,"15",0.647719043839776,16,16,14,0
4043,2020-08-26,"16",0.65283166141647,16,17,15,0
4043,2020-08-26,"17",0.694970434963067,17,17,24,0
4043,2020-08-26,"18",0.738750120295097,18,23,32,0
4043,2020-08-26,"19",0.757056037888224,18,24,33,0
4043,2020-08-26,"20",0.755222379512611,18,23,33,0
4043,2020-08-26,"21",0.762622279650771,18,23,29,0
4043,2020-08-26,"22",0.765865867652618,18,24,26,0
4043,2020-08-26,"23",0.779110171678496,19,23,29,0
4043,2020-08-27,"0",0.741661025919531,18,20,0,0
4043,2020-08-27,"1",0.812777444295632,20,22,23,0
4043,2020-08-27,"2",0.835681445953697,20,22,23,0
4043,2020-08-27,"3",0.859033733828225,21,22,23,0
4043,2020-08-27,"4",0.891399654632736,21,22,23,0
4043,2020-08-27,"5",0.935638743093911,22,22,23,0
4043,2020-08-27,"6",0.839438548428711,20,14,13,0
4043,2020-08-27,"7",0.78374954824308,19,14,13,0
4043,2020-08-27,"8",0.697508648938366,17,15,5,0
4043,2020-08-27,"9",0.665876993308823,16,17,4,0
4043,2020-08-27,"10",0.652135058350287,16,15,0,0
4043,2020-08-27,"11",0.64186365160371,15,16,2,0
4043,2020-08-27,"12",0.630769569011074,15,15,2,0
4043,2020-08-27,"13",0.645700349235148,15,24,7,0
4043,2020-08-27,"14",0.621658391031326,15,16,4,0
4043,2020-08-27,"15",0.658044643588909,16,20,11,0
4043,2020-08-27,"16",0.664460405293308,16,26,10,0
4043,2020-08-27,"17",0.690312046423408,17,29,10,0
4043,2020-08-27,"18",0.715057603334878,17,27,11,0
4043,2020-08-27,"19",0.750541651176872,18,27,17,0
4043,2020-08-27,"20",0.738449108481395,18,16,21,0
4043,2020-08-27,"21",0.745302605342111,18,16,21,0
4043,2020-08-27,"22",0.754996283858511,18,19,25,0
4043,2020-08-27,"23",0.763481538022015,18,19,25,0
4043,2020-08-28,"0",0.826537086413224,20,21,0,0
4043,2020-08-28,"1",0.843340872136112,20,21,0,0
4043,2020-08-28,"2",0.912144940982887,22,22,23,0
4043,2020-08-28,"3",0.935497228857415,22,22,23,0
4043,2020-08-28,"4",0.967863149661926,23,22,23,0
4043,2020-08-28,"5",1,24,22,23,0
4043,2020-08-28,"6",0.939948746365928,23,20,21,0
4043,2020-08-28,"7",0.87563114997394,21,18,21,0
4043,2020-08-28,"8",0.78165183430291,19,17,7,0
4043,2020-08-28,"9",0.712730311725511,17,0,4,0
4043,2020-08-28,"10",0.757874804895283,18,20,7,0
4043,2020-08-28,"11",0.745355205253988,18,18,8,0
4043,2020-08-28,"12",0.732339303927337,18,21,3,0
4043,2020-08-28,"13",0.726545360931959,17,18,5,0
4043,2020-08-28,"14",0.773663978898294,19,20,13,21
4043,2020-08-28,"15",0.772624344761777,19,22,15,20
4043,2020-08-28,"16",0.786270026064779,19,27,16,14
4043,2020-08-28,"17",0.817042971509716,20,24,10,21
4043,2020-08-28,"18",0.836497912549643,20,24,17,16
4043,2020-08-28,"19",0.853258828731016,20,25,18,20
4043,2020-08-28,"20",0.861219497375556,21,28,16,19
4043,2020-08-28,"21",0.820514181701233,20,25,9,0
4043,2020-08-28,"22",0.83084631558094,20,22,0,18
4043,2020-08-28,"23",0.853345416775915,20,20,9,20
4043,2020-08-29,"0",0.831743347571032,20,24,0,15
4043,2020-08-29,"1",0.81488792711878,20,0,23,0
4043,2020-08-29,"2",0.844587687336688,20,23,0,0
4043,2020-08-29,"3",0.832320974185074,20,0,0,0
4043,2020-08-29,"4",0.864686894989585,21,0,0,0
4043,2020-08-29,"5",0.90892598345076,22,0,0,0
4043,2020-08-29,"6",0.923265875503156,22,0,24,25
4043,2020-08-29,"7",0.904061082237214,22,24,23,21
4043,2020-08-29,"8",0.83299767556642,20,24,23,21
4043,2020-08-29,"9",0.79135691111546,19,26,19,19
4043,2020-08-29,"10",0.799210136475058,19,25,27,16
4043,2020-08-29,"11",0.797331798934049,19,23,32,19
4043,2020-08-29,"12",0.778065675489609,19,24,23,13
4043,2020-08-29,"13",0.792313711181798,19,25,30,17
4043,2020-08-29,"14",0.77778812717111,19,26,28,15
4043,2020-08-29,"15",0.804286233825026,19,31,29,24
4043,2020-08-29,"16",0.787928034345935,19,30,21,14
4043,2020-08-29,"17",0.816914771943251,20,22,32,15
4043,2020-08-29,"18",0.83578091181604,20,25,27,18
4043,2020-08-29,"19",0.829287967697093,20,24,26,18
4043,2020-08-29,"20",0.8317902978652,20,22,23,20
4043,2020-08-29,"21",0.835863570784877,20,20,24,19
4043,2020-08-29,"22",0.813692076541326,20,23,24,0
4043,2020-08-29,"23",0.822177330704829,20,23,24,0
4043,2020-08-30,"0",0.930378742126842,22,39,18,23
4043,2020-08-30,"1",0.900873813618787,22,35,17,0
4043,2020-08-30,"2",0.931524701223571,22,34,0,22
4043,2020-08-30,"3",0.896484300457041,22,23,0,0
4043,2020-08-30,"4",0.928850221261552,22,23,0,0
4043,2020-08-30,"5",0.973089309722727,23,23,0,0
4043,2020-08-30,"6",0.974441532874043,23,18,24,25
4043,2020-08-30,"7",0.918752532688412,22,18,24,25
4043,2020-08-30,"8",0.825389537527459,20,19,0,26
4043,2020-08-30,"9",0.828289856033774,20,23,27,19
4043,2020-08-30,"10",0.807058833007027,19,30,0,29
4043,2020-08-30,"11",0.789980926611047,19,27,0,26
4043,2020-08-30,"12",0.775146319063435,19,22,0,26
4043,2020-08-30,"13",0.778781518746448,19,26,0,28
4043,2020-08-30,"14",0.787683194553151,19,31,0,28
4043,2020-08-30,"15",0.771392070762152,19,25,0,25
4043,2020-08-30,"16",0.790703526204247,19,29,0,24
4043,2020-08-30,"17",0.848094733557527,20,28,26,24
4043,2020-08-30,"18",0.847729902285151,20,25,15,27
4043,2020-08-30,"19",0.882716845110995,21,28,19,33
4043,2020-08-30,"20",0.89311040712486,21,32,17,34
4043,2020-08-30,"21",0.894743045119533,21,35,16,27
4043,2020-08-30,"22",0.90287271691467,22,36,19,26
4043,2020-08-30,"23",0.914447405227086,22,38,18,24
4043,2020-08-31,"0",0.780394099029825,19,-8,22,0
4043,2020-08-31,"1",0.798815234971041,19,-8,22,0
4043,2020-08-31,"2",0.88011977268854,21,11,12,28
4043,2020-08-31,"3",0.903472060563068,22,11,12,28
4043,2020-08-31,"4",0.935837981367578,22,11,12,28
4043,2020-08-31,"5",0.980077069828754,24,11,12,28
4043,2020-08-31,"6",0.919087114189865,22,11,12,28
4043,2020-08-31,"7",0.863398114004234,21,11,12,28
4043,2020-08-31,"8",0.79233470733344,19,11,12,28
4043,2020-08-31,"9",0.758907441798368,18,10,16,22
4043,2020-08-31,"10",0.765578931908998,18,9,16,27
4043,2020-08-31,"11",0.715958112035676,17,-3,13,22
4043,2020-08-31,"12",0.71822421249085,17,-10,14,27
4043,2020-08-31,"13",0.692525141695062,17,-13,11,27
4043,2020-08-31,"14",0.719664340438766,17,0,14,26
4043,2020-08-31,"15",0.698100598263313,17,-17,17,26
4043,2020-08-31,"16",0.718603195024699,17,-11,19,29
4043,2020-08-31,"17",0.778945954591572,19,0,22,37
4043,2020-08-31,"18",0.810273781073381,19,-2,28,35
4043,2020-08-31,"19",0.819179557640108,20,-2,28,40
4043,2020-08-31,"20",0.826389941757178,20,2,25,37
4043,2020-08-31,"21",0.815049851559158,20,-3,24,33
4043,2020-08-31,"22",0.77191444078983,19,-3,26,0
4043,2020-08-31,"23",0.821147831719142,20,-4,24,30
4044,2020-08-25,"0",0.83048417317998,41,0,70,0
4044,2020-08-25,"1",0.939239325310149,46,50,69,0
4044,2020-08-25,"2",0.962143326968214,47,50,69,0
4044,2020-08-25,"3",0.78312492549718,38,0,0,0
4044,2020-08-25,"4",0.885419078012176,43,0,0,48
4044,2020-08-25,"5",1,49,42,44,37
4044,2020-08-25,"6",1,49,42,44,37
4044,2020-08-25,"7",0.948029748479215,46,38,47,42
4044,2020-08-25,"8",0.916358189028287,45,46,58,49
4044,2020-08-25,"9",0.926898633179443,45,55,66,57
4044,2020-08-25,"10",0.921781105481415,45,47,73,63
4044,2020-08-25,"11",0.910497792861674,45,45,71,61
4044,2020-08-25,"12",0.914292928501956,45,48,78,63
4044,2020-08-25,"13",0.904001776183773,44,42,75,66
4044,2020-08-25,"14",0.917564105229717,45,47,73,67
4044,2020-08-25,"15",0.915083402337741,45,50,72,67
4044,2020-08-25,"16",0.917578062510828,45,47,76,62
4044,2020-08-25,"17",0.95582922010635,47,45,77,58
4044,2020-08-25,"18",0.915076622330797,45,40,62,43
4044,2020-08-25,"19",0.903163461876139,44,40,53,44
4044,2020-08-25,"20",0.904153978164403,44,43,51,44
4044,2020-08-25,"21",0.91399225705473,45,38,58,43
4044,2020-08-25,"22",0.933949734530882,46,42,64,43
4044,2020-08-25,"23",0.895065823064966,44,47,67,0
4044,2020-08-26,"0",0.908994686333139,45,48,34,48
4044,2020-08-26,"1",0.852111630009778,42,47,33,0
4044,2020-08-26,"2",0.827941313379146,41,45,0,0
4044,2020-08-26,"3",0.850242428653982,42,46,0,0
4044,2020-08-26,"4",0.795239049067888,39,0,0,0
4044,2020-08-26,"5",1,49,40,29,38
4044,2020-08-26,"6",0.962651653397918,47,40,29,38
4044,2020-08-26,"7",0.909968244680987,45,40,34,41
4044,2020-08-26,"8",0.871701134044745,43,51,47,37
4044,2020-08-26,"9",0.87186956873118,43,59,51,43
4044,2020-08-26,"10",0.864603440391395,42,56,54,44
4044,2020-08-26,"11",0.834334272702514,41,49,42,44
4044,2020-08-26,"12",0.832410531407004,41,50,50,43
4044,2020-08-26,"13",0.81829555658764,40,46,47,45
4044,2020-08-26,"14",0.837884640568745,41,45,52,55
4044,2020-08-26,"15",0.843672131689379,41,49,53,49
4044,2020-08-26,"16",0.83334932834768,41,48,55,40
4044,2020-08-26,"17",0.870169646824263,43,53,51,44
4044,2020-08-26,"18",0.841096703745703,41,46,34,38
4044,2020-08-26,"19",0.842986627327061,41,40,32,39
4044,2020-08-26,"20",0.866634136454698,42,46,37,42
4044,2020-08-26,"21",0.873605476442497,43,41,34,47
4044,2020-08-26,"22",0.880128394981578,43,42,34,46
4044,2020-08-26,"23",0.907470416454165,44,47,36,49
4044,2020-08-27,"0",0.977056785887741,48,48,54,66
4044,2020-08-27,"1",1,49,50,54,67
4044,2020-08-27,"2",0.841168685810582,41,0,0,65
4044,2020-08-27,"3",0.866874028676767,42,0,0,65
4044,2020-08-27,"4",1,49,43,42,42
4044,2020-08-27,"5",1,49,43,42,42
4044,2020-08-27,"6",1,49,43,42,42
4044,2020-08-27,"7",0.961143728959359,47,42,49,46
4044,2020-08-27,"8",0.902299668898021,44,50,50,46
4044,2020-08-27,"9",0.895934811798744,44,57,46,60
4044,2020-08-27,"10",0.831996423075817,41,59,0,66
4044,2020-08-27,"11",0.888201106191372,44,59,47,64
4044,2020-08-27,"12",0.883763037057757,43,63,49,60
4044,2020-08-27,"13",0.870491768388584,43,63,45,62
4044,2020-08-27,"14",0.910061756577687,45,79,50,66
4044,2020-08-27,"15",0.939389390851314,46,77,55,71
4044,2020-08-27,"16",0.920992836788303,45,74,49,71
4044,2020-08-27,"17",0.930129845466078,46,71,53,63
4044,2020-08-27,"18",0.899497319418131,44,53,38,63
4044,2020-08-27,"19",0.885123058139656,43,39,44,47
4044,2020-08-27,"20",0.878262216867842,43,36,39,52
4044,2020-08-27,"21",0.895754429577871,44,33,40,60
4044,2020-08-27,"22",0.931195522508428,46,40,49,67
4044,2020-08-27,"23",0.965564549000118,47,48,54,69
4044,2020-08-28,"0",1,49,52,50,40
4044,2020-08-28,"1",1,49,54,49,38
4044,2020-08-28,"2",1,49,54,49,38
4044,2020-08-28,"3",1,49,54,50,47
4044,2020-08-28,"4",1,49,54,50,47
4044,2020-08-28,"5",1,49,41,44,43
4044,2020-08-28,"6",1,49,41,44,43
4044,2020-08-28,"7",1,49,44,43,45
4044,2020-08-28,"8",0.956448586421847,47,38,45,51
4044,2020-08-28,"9",0.947535085934157,46,42,55,51
4044,2020-08-28,"10",0.956860462779487,47,49,48,54
4044,2020-08-28,"11",0.971075286849949,48,54,52,60
4044,2020-08-28,"12",0.956669771400763,47,53,49,62
4044,2020-08-28,"13",0.963577495525336,47,54,58,58
4044,2020-08-28,"14",0.979253772303597,48,59,64,56
4044,2020-08-28,"15",0.998617319981404,49,65,76,53
4044,2020-08-28,"16",0.980794672057975,48,56,70,51
4044,2020-08-28,"17",0.999216677269974,49,55,65,46
4044,2020-08-28,"18",0.950422973704178,47,43,45,39
4044,2020-08-28,"19",0.945676859980803,46,39,43,38
4044,2020-08-28,"20",0.971430231638273,48,44,48,39
4044,2020-08-28,"21",0.983596453793425,48,44,55,37
4044,2020-08-28,"22",1,49,45,60,40
4044,2020-08-28,"23",1,49,55,48,39
4044,2020-08-29,"0",0.983201878021202,48,49,39,44
4044,2020-08-29,"1",1,49,49,42,46
4044,2020-08-29,"2",1,49,44,44,49
4044,2020-08-29,"3",1,49,44,44,49
4044,2020-08-29,"4",1,49,51,0,49
4044,2020-08-29,"5",1,49,50,52,0
4044,2020-08-29,"6",1,49,50,52,0
4044,2020-08-29,"7",1,49,52,51,50
4044,2020-08-29,"8",0.958669786072955,47,46,53,46
4044,2020-08-29,"9",0.904548159679251,44,44,44,46
4044,2020-08-29,"10",0.903108792370332,44,46,37,49
4044,2020-08-29,"11",0.873047925057279,43,41,38,41
4044,2020-08-29,"12",0.869477033237915,43,43,34,39
4044,2020-08-29,"13",0.863718055736494,42,43,37,35
4044,2020-08-29,"14",0.842633810651337,41,44,29,35
4044,2020-08-29,"15",0.865527993002038,42,46,35,40
4044,2020-08-29,"16",0.873650901524546,43,54,29,33
4044,2020-08-29,"17",0.882734414517026,43,48,26,33
4044,2020-08-29,"18",0.890392612859457,44,39,30,34
4044,2020-08-29,"19",0.8863997449533,43,40,31,31
4044,2020-08-29,"20",0.897856846024285,44,38,29,38
4044,2020-08-29,"21",0.898455938554946,44,40,24,36
4044,2020-08-29,"22",0.920950242508473,45,47,25,43
4044,2020-08-29,"23",0.963128840011848,47,51,37,46
4044,2020-08-30,"0",0.971905835429252,48,40,30,37
4044,2020-08-30,"1",0.942017465626252,46,43,0,36
4044,2020-08-30,"2",0.938836951462412,46,0,30,38
4044,2020-08-30,"3",1,49,49,0,48
4044,2020-08-30,"4",1,49,49,0,48
4044,2020-08-30,"5",1,49,49,0,48
4044,2020-08-30,"6",1,49,45,47,47
4044,2020-08-30,"7",1,49,45,47,47
4044,2020-08-30,"8",0.975452017650871,48,42,47,48
4044,2020-08-30,"9",0.860563039318862,42,41,0,47
4044,2020-08-30,"10",0.919126892154795,45,40,44,45
4044,2020-08-30,"11",0.907834828713061,44,37,43,47
4044,2020-08-30,"12",0.903968016193005,44,37,44,47
4044,2020-08-30,"13",0.883635115287957,43,33,43,44
4044,2020-08-30,"14",0.87186736236943,43,37,33,42
4044,2020-08-30,"15",0.864180315307226,42,38,32,37
4044,2020-08-30,"16",0.892556944240802,44,42,34,40
4044,2020-08-30,"17",0.900576571683441,44,39,34,37
4044,2020-08-30,"18",0.92095256619542,45,38,30,44
4044,2020-08-30,"19",0.937822212242354,46,36,35,43
4044,2020-08-30,"20",0.951163897027643,47,40,33,46
4044,2020-08-30,"21",0.943341806909951,46,37,35,37
4044,2020-08-30,"22",0.937737360553837,46,34,35,35
4044,2020-08-30,"23",0.956597908531639,47,40,32,35
4044,2020-08-31,"0",0.958665756152229,47,66,0,53
4044,2020-08-31,"1",0.96104370034225,47,63,37,0
4044,2020-08-31,"2",0.983947702000315,48,63,37,0
4044,2020-08-31,"3",1,49,63,37,0
4044,2020-08-31,"4",1,49,47,46,46
4044,2020-08-31,"5",1,49,47,46,46
4044,2020-08-31,"6",1,49,41,40,45
4044,2020-08-31,"7",1,49,44,44,46
4044,2020-08-31,"8",0.971832828354726,48,51,50,58
4044,2020-08-31,"9",0.962321752756862,47,50,57,65
4044,2020-08-31,"10",0.966765882482761,47,55,55,63
4044,2020-08-31,"11",0.929404974292301,46,61,44,52
4044,2020-08-31,"12",0.939625786148702,46,56,43,62
4044,2020-08-31,"13",0.922134801256602,45,56,50,53
4044,2020-08-31,"14",0.928442258035622,45,60,44,59
4044,2020-08-31,"15",0.954256267889052,47,61,50,65
4044,2020-08-31,"16",0.957713024432304,47,61,53,63
4044,2020-08-31,"17",0.938716069368851,46,59,39,52
4044,2020-08-31,"18",0.939601581451307,46,45,40,50
4044,2020-08-31,"19",0.941831858150739,46,47,39,49
4044,2020-08-31,"20",0.960068529233116,47,48,40,53
4044,2020-08-31,"21",0.948910238682825,46,44,37,50
4044,2020-08-31,"22",0.974438771956993,48,54,37,53
4044,2020-08-31,"23",0.945040015355945,46,65,0,52
4045,2020-08-25,"0",0.774661488295024,30,0,36,0
4045,2020-08-25,"1",0.793082624236239,31,0,36,0
4045,2020-08-25,"2",0.815986625894304,32,0,36,0
4045,2020-08-25,"3",0.839338913768832,33,0,36,0
4045,2020-08-25,"4",0.871704834573342,34,0,36,0
4045,2020-08-25,"5",1,39,38,38,38
4045,2020-08-25,"6",0.93221997740191,36,38,39,0
4045,2020-08-25,"7",0.913554804543609,36,32,37,37
4045,2020-08-25,"8",0.808108568239394,32,27,28,32
4045,2020-08-25,"9",0.756036980416601,29,24,20,30
4045,2020-08-25,"10",0.734652721742207,29,22,18,27
4045,2020-08-25,"11",0.727901995868207,28,20,17,27
4045,2020-08-25,"12",0.708566632099947,28,19,16,27
4045,2020-08-25,"13",0.721321531927129,28,21,19,29
4045,2020-08-25,"14",0.72317581715055,28,22,19,25
4045,2020-08-25,"15",0.71657818254182,28,21,22,23
4045,2020-08-25,"16",0.737956343614212,29,26,21,26
4045,2020-08-25,"17",0.782701201429299,31,21,25,27
4045,2020-08-25,"18",0.808736059282201,32,24,25,31
4045,2020-08-25,"19",0.827473113282728,32,27,29,35
4045,2020-08-25,"20",0.840236634248418,33,37,28,33
4045,2020-08-25,"21",0.865471328527661,34,35,30,44
4045,2020-08-25,"22",0.876519476834634,34,36,33,45
4045,2020-08-25,"23",0.885004730998138,35,36,33,45
4045,2020-08-26,"0",0.844701048508858,33,43,44,0
4045,2020-08-26,"1",0.933252260426991,36,43,43,46
4045,2020-08-26,"2",0.956156262085057,37,43,43,46
4045,2020-08-26,"3",0.979508549959584,38,43,43,46
4045,2020-08-26,"4",1,39,43,43,46
4045,2020-08-26,"5",1,39,40,37,35
4045,2020-08-26,"6",0.919020830299038,36,39,38,0
4045,2020-08-26,"7",0.881272707495405,34,36,29,32
4045,2020-08-26,"8",0.778562340408265,30,31,24,24
4045,2020-08-26,"9",0.737008977023186,29,28,24,20
4045,2020-08-26,"10",0.727450527443766,28,28,22,21
4045,2020-08-26,"11",0.726870520237896,28,25,24,21
4045,2020-08-26,"12",0.714926987682953,28,25,25,22
4045,2020-08-26,"13",0.710461590827735,28,23,22,28
