"station_id","date","hour","predicted_avail_pct","predicted_avail_bikes_cnt"
"497",2020-08-25,"9",1,66
"497",2020-08-26,"9",1,66
"497",2020-08-27,"9",1,66
"497",2020-08-28,"9",1,66
"497",2020-08-29,"9",1,66
"497",2020-08-30,"9",0.949521727416912,63
"497",2020-08-31,"9",0.980078825914988,65
"499",2020-08-25,"0",0.812798372321274,29
"499",2020-08-26,"0",0.849159410447069,31
"499",2020-08-27,"0",0.875253448914946,32
"499",2020-08-28,"0",0.860618947519001,31
"499",2020-08-29,"0",0.837069918612049,30
"499",2020-08-30,"0",0.912224162274572,33
"499",2020-08-31,"0",0.860517168281928,31
"499",2020-08-25,"1",0.778664427138573,28
"499",2020-08-26,"1",0.860932092252057,31
"499",2020-08-29,"1",0.895401317090452,32
"499",2020-08-30,"1",0.870368614361427,31
"499",2020-08-31,"1",0.85122615006344,31
"499",2020-08-25,"10",0.873944965505196,31
"499",2020-08-26,"10",0.856950276307544,31
"499",2020-08-27,"10",0.879712539127598,32
"499",2020-08-28,"10",0.90037399379233,32
"499",2020-08-29,"10",0.957397279516943,34
"499",2020-08-30,"10",0.914906942164022,33
"499",2020-08-31,"10",0.905934596031659,33
"499",2020-08-25,"11",0.864119870205686,31
"499",2020-08-26,"11",0.853023468779037,31
"499",2020-08-27,"11",0.876237682545963,32
"499",2020-08-28,"11",0.922075169986507,33
"499",2020-08-29,"11",0.943339439393207,34
"499",2020-08-30,"11",0.922201724189333,33
"499",2020-08-31,"11",0.889158633283302,32
"499",2020-08-25,"12",0.845719276779099,30
"499",2020-08-26,"12",0.846467913583824,30
"499",2020-08-27,"12",0.875131874034445,32
"499",2020-08-28,"12",0.896244611009038,32
"499",2020-08-29,"12",0.97301307055185,35
"499",2020-08-30,"12",0.936557735221114,34
"499",2020-08-31,"12",0.908920648964873,33
"499",2020-08-25,"13",0.845912134198557,30
"499",2020-08-26,"13",0.836059366602573,30
"499",2020-08-27,"13",0.883783200312456,32
"499",2020-08-28,"13",0.879088044650163,32
"499",2020-08-29,"13",0.978070937664418,35
"499",2020-08-30,"13",0.94132329755255,34
"499",2020-08-31,"13",0.904971869810778,33
"499",2020-08-25,"14",0.851134743795699,31
"499",2020-08-26,"14",0.854948005368452,31
"499",2020-08-27,"14",0.874732240605231,31
"499",2020-08-28,"14",0.890775233337759,32
"499",2020-08-29,"14",0.986412690048921,36
"499",2020-08-30,"14",0.914472375407282,33
"499",2020-08-31,"14",0.899923930163734,32
"499",2020-08-25,"15",0.845548546966343,30
"499",2020-08-26,"15",0.85555616889748,31
"499",2020-08-27,"15",0.883521381843767,32
"499",2020-08-28,"15",0.853477005458885,31
"499",2020-08-29,"15",0.985167528038938,35
"499",2020-08-30,"15",0.9576053256049,34
"499",2020-08-31,"15",0.90698496462184,33
"499",2020-08-25,"16",0.864941030539292,31
"499",2020-08-26,"16",0.852874640642694,31
"499",2020-08-27,"16",0.881582599213457,32
"499",2020-08-28,"16",0.877016301631937,32
"499",2020-08-29,"16",0.955387719261639,34
"499",2020-08-30,"16",0.961711067988975,35
"499",2020-08-31,"16",0.924560957456124,33
"499",2020-08-25,"17",0.925686143031399,33
"499",2020-08-26,"17",0.893144986782993,32
"499",2020-08-27,"17",0.915460091913092,33
"499",2020-08-28,"17",0.906955566835502,33
"499",2020-08-29,"17",0.94758643503627,34
"499",2020-08-30,"17",0.962180811218834,35
"499",2020-08-31,"17",0.955670441497796,34
"499",2020-08-25,"18",0.897639288915411,32
"499",2020-08-26,"18",0.906816220534809,33
"499",2020-08-27,"18",0.927068742690325,33
"499",2020-08-28,"18",0.891799670201703,32
"499",2020-08-29,"18",0.960271957591542,35
"499",2020-08-30,"18",0.93586832192668,34
"499",2020-08-31,"18",0.964735757510261,35
"499",2020-08-25,"19",0.871999795484247,31
"499",2020-08-26,"19",0.884788100432404,32
"499",2020-08-27,"19",0.906130189663119,33
"499",2020-08-28,"19",0.875596684937784,32
"499",2020-08-29,"19",0.932033512734369,34
"499",2020-08-30,"19",0.93651104977363,34
"499",2020-08-31,"19",0.919303456107771,33
"499",2020-08-29,"2",0.911413822838383,33
"499",2020-08-30,"2",0.94086568581602,34
"499",2020-08-25,"20",0.8328131368257,30
"499",2020-08-26,"20",0.844649439439758,30
"499",2020-08-27,"20",0.867925529700755,31
"499",2020-08-28,"20",0.857005892425563,31
"499",2020-08-29,"20",0.882723848648963,32
"499",2020-08-30,"20",0.911367853977941,33
"499",2020-08-31,"20",0.903256552981821,33
"499",2020-08-25,"21",0.824180278168883,30
"499",2020-08-26,"21",0.855400805681289,31
"499",2020-08-27,"21",0.876869169047381,32
"499",2020-08-28,"21",0.859207950262977,31
"499",2020-08-29,"21",0.874311238060639,31
"499",2020-08-30,"21",0.906014453222571,33
"499",2020-08-31,"21",0.88990633229608,32
"499",2020-08-25,"22",0.826913040523064,30
"499",2020-08-26,"22",0.851690099063936,31
"499",2020-08-27,"22",0.874966459633402,31
"499",2020-08-28,"22",0.856828384304371,31
"499",2020-08-29,"22",0.876456287034342,32
"499",2020-08-30,"22",0.867714242970559,31
"499",2020-08-31,"22",0.897798195220798,32
"499",2020-08-25,"23",0.82628209469693,30
"499",2020-08-26,"23",0.853306739662391,31
"499",2020-08-27,"23",0.875196378584963,32
"499",2020-08-28,"23",0.855364585723326,31
"499",2020-08-29,"23",0.883669571065925,32
"499",2020-08-30,"23",0.912566190933542,33
"499",2020-08-31,"23",0.896498321714047,32
"499",2020-08-29,"3",0.846282925287177,30
"499",2020-08-30,"3",0.917554621713907,33
"499",2020-08-31,"3",0.890971098778599,32
"499",2020-08-25,"4",0.847236582384487,31
"499",2020-08-26,"4",0.821262968490761,30
"499",2020-08-27,"4",0.886804368260511,32
"499",2020-08-31,"4",0.914643042385168,33
"499",2020-08-25,"5",1,36
"499",2020-08-26,"5",1,36
"499",2020-08-29,"5",1,36
"499",2020-08-30,"5",0.96763056395971,35
"499",2020-08-25,"6",0.974062423547155,35
"499",2020-08-26,"6",0.961677208100569,35
"499",2020-08-27,"6",0.991725211693544,36
"499",2020-08-28,"6",0.96702588681368,35
"499",2020-08-29,"6",1,36
"499",2020-08-30,"6",0.925521771356306,33
"499",2020-08-31,"6",0.999312430408383,36
"499",2020-08-25,"7",0.933997476707235,34
"499",2020-08-26,"7",0.930759085602297,34
"499",2020-08-27,"7",0.943464438442667,34
"499",2020-08-28,"7",0.925773215108144,33
"499",2020-08-29,"7",0.983329072755274,35
"499",2020-08-30,"7",0.968621933865101,35
"499",2020-08-31,"7",0.971403619761068,35
"499",2020-08-25,"8",0.90016304212455,32
"499",2020-08-26,"8",0.878280580485136,32
"499",2020-08-27,"8",0.911421019712279,33
"499",2020-08-28,"8",0.90028611161374,32
"499",2020-08-29,"8",0.956335263161231,34
"499",2020-08-30,"8",0.936498419890883,34
"499",2020-08-31,"8",0.938943527868868,34
"499",2020-08-25,"9",0.887173342514163,32
"499",2020-08-26,"9",0.866522972635945,31
"499",2020-08-27,"9",0.898562747020617,32
"499",2020-08-28,"9",0.902472723595106,32
"499",2020-08-29,"9",0.921516425604129,33
"499",2020-08-30,"9",0.914568476223761,33
"499",2020-08-31,"9",0.908422983370493,33
"503",2020-08-27,"0",0.803512988959532,25
"503",2020-08-29,"0",0.862173376614288,27
"503",2020-08-30,"0",0.912656877149641,28
"503",2020-08-31,"0",0.809454483295911,25
"503",2020-08-26,"1",0.789804342100724,24
"503",2020-08-27,"1",0.792126890122405,25
"503",2020-08-29,"1",0.868098365743439,27
"503",2020-08-30,"1",0.902270821270304,28
"503",2020-08-31,"1",0.819191019245708,25
"503",2020-08-25,"10",0.88911477218033,28
"503",2020-08-26,"10",0.859496585439779,27
"503",2020-08-27,"10",0.835796251576643,26
"503",2020-08-28,"10",0.873307156820824,27
"503",2020-08-29,"10",0.890253778367626,28
"503",2020-08-30,"10",0.861120560211526,27
"503",2020-08-31,"10",0.895590022322245,28
"503",2020-08-25,"11",0.887757932720123,28
"503",2020-08-26,"11",0.870263540530169,27
"503",2020-08-27,"11",0.889175636407768,28
"503",2020-08-28,"11",0.859658944457376,27
"503",2020-08-29,"11",0.883991549527393,27
"503",2020-08-30,"11",0.872338211403913,27
"503",2020-08-31,"11",0.876836445256072,27
"503",2020-08-25,"12",0.835338931032726,26
"503",2020-08-26,"12",0.850466471400624,26
"503",2020-08-27,"12",0.880892233004181,27
"503",2020-08-28,"12",0.864148786164859,27
"503",2020-08-29,"12",0.884575908933417,27
"503",2020-08-30,"12",0.87042054761182,27
"503",2020-08-31,"12",0.878955783223137,27
"503",2020-08-25,"13",0.880652911328998,27
"503",2020-08-26,"13",0.849080566258311,26
"503",2020-08-27,"13",0.888716884133271,28
"503",2020-08-28,"13",0.856019765495458,27
"503",2020-08-29,"13",0.846842060591217,26
"503",2020-08-30,"13",0.859272471176315,27
"503",2020-08-31,"13",0.872399315101869,27
"503",2020-08-25,"14",0.881249139016839,27
"503",2020-08-26,"14",0.853995917255977,26
"503",2020-08-27,"14",0.890418007949367,28
"503",2020-08-28,"14",0.860541417548909,27
"503",2020-08-29,"14",0.867648376074963,27
"503",2020-08-30,"14",0.858473353306773,27
"503",2020-08-31,"14",0.871882453312267,27
"503",2020-08-25,"15",0.854576092655816,26
"503",2020-08-26,"15",0.837020532348582,26
"503",2020-08-27,"15",0.891985136569354,28
"503",2020-08-28,"15",0.842343019919638,26
"503",2020-08-29,"15",0.858791742286295,27
"503",2020-08-30,"15",0.861088205295754,27
"503",2020-08-31,"15",0.869420685359345,27
"503",2020-08-25,"16",0.852744255475617,26
"503",2020-08-26,"16",0.835123109336275,26
"503",2020-08-27,"16",0.88639617665807,27
"503",2020-08-28,"16",0.827358794310328,26
"503",2020-08-29,"16",0.846891887610555,26
"503",2020-08-30,"16",0.88061723357575,27
"503",2020-08-31,"16",0.830508465233646,26
"503",2020-08-25,"17",0.869605439885322,27
"503",2020-08-26,"17",0.82395718489357,26
"503",2020-08-27,"17",0.862672183284734,27
"503",2020-08-28,"17",0.83913492001667,26
"503",2020-08-29,"17",0.856663584845814,27
"503",2020-08-30,"17",0.889623766887242,28
"503",2020-08-31,"17",0.821622966143075,25
"503",2020-08-25,"18",0.836721294545689,26
"503",2020-08-26,"18",0.826201440009407,26
"503",2020-08-27,"18",0.833092744591206,26
"503",2020-08-28,"18",0.843952599801552,26
"503",2020-08-29,"18",0.878378903647416,27
"503",2020-08-30,"18",0.893667853053817,28
"503",2020-08-31,"18",0.838813061309551,26
"503",2020-08-25,"19",0.827968991216116,26
"503",2020-08-26,"19",0.811275226149349,25
"503",2020-08-27,"19",0.857795016948804,27
"503",2020-08-28,"19",0.836852848876828,26
"503",2020-08-29,"19",0.882344331752699,27
"503",2020-08-30,"19",0.895951872940683,28
"503",2020-08-31,"19",0.832752822797337,26
"503",2020-08-28,"2",0.80302114922908,25
"503",2020-08-29,"2",0.878942161840359,27
"503",2020-08-30,"2",0.915089912528566,28
"503",2020-08-25,"20",0.829457114653004,26
"503",2020-08-26,"20",0.811389528623447,25
"503",2020-08-27,"20",0.850349538408541,26
"503",2020-08-28,"20",0.82888382307384,26
"503",2020-08-29,"20",0.874602408597122,27
"503",2020-08-30,"20",0.89727289508516,28
"503",2020-08-31,"20",0.854059289619536,26
"503",2020-08-25,"21",0.836818487263384,26
"503",2020-08-26,"21",0.810078937729107,25
"503",2020-08-27,"21",0.842611993117387,26
"503",2020-08-28,"21",0.827430799779746,26
"503",2020-08-29,"21",0.863295108340736,27
"503",2020-08-30,"21",0.902119442410333,28
"503",2020-08-31,"21",0.84772772938221,26
"503",2020-08-25,"22",0.805750502341674,25
"503",2020-08-26,"22",0.78658860189896,24
"503",2020-08-27,"22",0.840787625646807,26
"503",2020-08-28,"22",0.819882524170128,25
"503",2020-08-29,"22",0.866821218462997,27
"503",2020-08-30,"22",0.904146722263242,28
"503",2020-08-31,"22",0.831912592813341,26
"503",2020-08-25,"23",0.834651707382205,26
"503",2020-08-27,"23",0.846662298305617,26
"503",2020-08-28,"23",0.801247188080282,25
"503",2020-08-29,"23",0.878793451774826,27
"503",2020-08-30,"23",0.902173384192425,28
"503",2020-08-31,"23",0.830757344935463,26
"503",2020-08-29,"3",0.925085018334264,29
"503",2020-08-25,"5",0.98201854037956,30
"503",2020-08-26,"5",0.908883327327892,28
"503",2020-08-25,"6",0.978328366662704,30
"503",2020-08-26,"6",0.949271774279407,29
"503",2020-08-27,"6",0.856652210133482,27
"503",2020-08-28,"6",0.886392699096598,27
"503",2020-08-30,"6",0.955114140046364,30
"503",2020-08-31,"6",0.983595392141004,30
"503",2020-08-25,"7",0.934819248005622,29
"503",2020-08-26,"7",0.913116407887792,28
"503",2020-08-27,"7",0.93663747464328,29
"503",2020-08-28,"7",0.875142156451885,27
"503",2020-08-29,"7",0.952316814849205,30
"503",2020-08-30,"7",0.904428509822939,28
"503",2020-08-31,"7",0.951133637677253,29
"503",2020-08-25,"8",0.916272878654234,28
"503",2020-08-26,"8",0.88709231300973,27
"503",2020-08-27,"8",0.911555837640083,28
"503",2020-08-28,"8",0.872916876581254,27
"503",2020-08-29,"8",0.909942289265682,28
"503",2020-08-31,"8",0.912891723593142,28
"503",2020-08-26,"9",0.872373731807005,27
"503",2020-08-27,"9",0.900410044524344,28
"503",2020-08-28,"9",0.826390914946095,26
"503",2020-08-29,"9",0.892500994681194,28
"503",2020-08-31,"9",0.895804389678128,28
"505",2020-08-25,"0",0.812359262313541,42
"505",2020-08-27,"0",0.958784382330584,50
"505",2020-08-28,"0",0.981025285540277,51
"505",2020-08-29,"0",0.895489360678185,47
"505",2020-08-30,"0",0.870225600488622,45
"505",2020-08-31,"0",0.983762076524768,51
"505",2020-08-26,"1",0.812898512125086,42
"505",2020-08-27,"1",0.973614731537008,51
"505",2020-08-29,"1",0.920188351288601,48
"505",2020-08-30,"1",0.943456330913622,49
"505",2020-08-31,"1",0.992851978453565,52
"505",2020-08-25,"10",0.923416768573622,48
"505",2020-08-26,"10",0.901338866075749,47
"505",2020-08-27,"10",0.929338775525964,48
"505",2020-08-28,"10",0.942035474025651,49
"505",2020-08-29,"10",0.985625951903722,51
"505",2020-08-30,"10",0.961263741285794,50
"505",2020-08-31,"10",0.942534728923753,49
"505",2020-08-25,"11",0.928869930804342,48
"505",2020-08-26,"11",0.894458239601101,47
"505",2020-08-27,"11",0.922905196147653,48
"505",2020-08-28,"11",0.940880442391014,49
"505",2020-08-29,"11",1,52
"505",2020-08-30,"11",0.963387563103235,50
"505",2020-08-31,"11",0.943629315312706,49
"505",2020-08-25,"12",0.911717831155366,47
"505",2020-08-26,"12",0.900494911025544,47
"505",2020-08-27,"12",0.924073407619087,48
"505",2020-08-28,"12",0.940954811503542,49
"505",2020-08-29,"12",1,52
"505",2020-08-30,"12",0.902277604786815,47
"505",2020-08-31,"12",0.952092418615529,50
"505",2020-08-25,"13",0.916951734705423,48
"505",2020-08-26,"13",0.908901846886686,47
"505",2020-08-27,"13",0.940702636865379,49
"505",2020-08-28,"13",0.978313747637369,51
"505",2020-08-29,"13",1,52
"505",2020-08-30,"13",0.953088446286467,50
"505",2020-08-31,"13",0.948702929311605,49
"505",2020-08-25,"14",0.934785783587538,49
"505",2020-08-26,"14",0.925675400113269,48
"505",2020-08-27,"14",0.932139779472317,48
"505",2020-08-28,"14",0.991538681360319,52
"505",2020-08-29,"14",1,52
"505",2020-08-30,"14",0.960899959328242,50
"505",2020-08-31,"14",0.962782275532184,50
"505",2020-08-25,"15",0.961791756869228,50
"505",2020-08-26,"15",0.954197376973353,50
"505",2020-08-27,"15",0.973400581708877,51
"505",2020-08-28,"15",1,52
"505",2020-08-29,"15",0.995211880777994,52
"505",2020-08-30,"15",0.986831263105362,51
"505",2020-08-31,"15",0.988783803059419,51
"505",2020-08-25,"16",1,52
"505",2020-08-26,"16",0.96442819478239,50
"505",2020-08-27,"16",1,52
"505",2020-08-28,"16",1,52
"505",2020-08-29,"16",1,52
"505",2020-08-30,"16",0.981139663372268,51
"505",2020-08-31,"16",1,52
"505",2020-08-25,"17",1,52
"505",2020-08-26,"17",1,52
"505",2020-08-27,"17",1,52
"505",2020-08-28,"17",1,52
"505",2020-08-29,"17",1,52
"505",2020-08-30,"17",0.984830610847019,51
"505",2020-08-31,"17",1,52
"505",2020-08-25,"18",1,52
"505",2020-08-26,"18",1,52
"505",2020-08-27,"18",1,52
"505",2020-08-28,"18",1,52
"505",2020-08-29,"18",0.98991208311025,51
"505",2020-08-30,"18",0.960298046827808,50
"505",2020-08-31,"18",1,52
"505",2020-08-25,"19",0.975651181504294,51
"505",2020-08-26,"19",0.965018682186113,50
"505",2020-08-27,"19",0.989715348506304,51
"505",2020-08-28,"19",1,52
"505",2020-08-29,"19",0.969005263738268,50
"505",2020-08-30,"19",0.955705781338273,50
"505",2020-08-31,"19",1,52
"505",2020-08-26,"2",0.999389701781812,52
"505",2020-08-27,"2",0.903610916052587,47
"505",2020-08-28,"2",0.992155548650834,52
"505",2020-08-25,"20",0.944535076572211,49
"505",2020-08-26,"20",0.947686907445269,49
"505",2020-08-27,"20",0.985567165597475,51
"505",2020-08-28,"20",1,52
"505",2020-08-29,"20",0.96386652843615,50
"505",2020-08-30,"20",0.946682229773336,49
"505",2020-08-31,"20",0.999801128908986,52
"505",2020-08-25,"21",0.94741694345902,49
"505",2020-08-26,"21",0.950095430811052,49
"505",2020-08-27,"21",0.988787709293453,51
"505",2020-08-28,"21",1,52
"505",2020-08-29,"21",0.961039542276992,50
"505",2020-08-30,"21",0.927691863527652,48
"505",2020-08-31,"21",0.992775460893685,52
"505",2020-08-25,"22",0.941742829808838,49
"505",2020-08-26,"22",0.955424328141097,50
"505",2020-08-27,"22",0.962495950865839,50
"505",2020-08-28,"22",1,52
"505",2020-08-29,"22",0.92315684591308,48
"505",2020-08-30,"22",0.931041075251036,48
"505",2020-08-31,"22",0.984474241494786,51
"505",2020-08-25,"23",0.936848191424012,49
"505",2020-08-26,"23",0.963590739539121,50
"505",2020-08-27,"23",0.956995619759361,50
"505",2020-08-28,"23",1,52
"505",2020-08-29,"23",0.91562929630561,48
"505",2020-08-30,"23",0.936377899443236,49
"505",2020-08-31,"23",0.983807095931071,51
"505",2020-08-25,"3",0.804980556351952,42
"505",2020-08-26,"3",0.876692647017262,46
"505",2020-08-29,"3",0.9469337044126,49
"505",2020-08-30,"3",0.835822469698619,43
"505",2020-08-31,"3",0.876776334720245,46
"505",2020-08-29,"4",0.937134261637516,49
"505",2020-08-30,"4",0.877946023006389,46
"505",2020-08-26,"5",1,52
"505",2020-08-28,"5",1,52
"505",2020-08-29,"5",1,52
"505",2020-08-31,"5",0.974754832625405,51
"505",2020-08-25,"6",1,52
"505",2020-08-26,"6",1,52
"505",2020-08-27,"6",1,52
"505",2020-08-28,"6",1,52
"505",2020-08-29,"6",1,52
"505",2020-08-31,"6",0.911661268051379,47
"505",2020-08-25,"7",0.993799544670293,52
"505",2020-08-26,"7",0.967219496716053,50
"505",2020-08-27,"7",0.999846451104413,52
"505",2020-08-28,"7",0.986674247369407,51
"505",2020-08-29,"7",1,52
"505",2020-08-30,"7",0.956900114312351,50
"505",2020-08-31,"7",1,52
"505",2020-08-25,"8",0.935696570186993,49
"505",2020-08-26,"8",0.920586846919418,48
"505",2020-08-27,"8",0.959739633054953,50
"505",2020-08-28,"8",0.942587474197488,49
"505",2020-08-29,"8",1,52
"505",2020-08-31,"8",0.964377315753161,50
"505",2020-08-25,"9",0.924033706297616,48
"505",2020-08-26,"9",0.900282641287526,47
"505",2020-08-27,"9",0.936821134061087,49
"505",2020-08-28,"9",0.919750058665326,48
"505",2020-08-29,"9",0.972367039264255,51
"505",2020-08-30,"9",0.963621113957174,50
"505",2020-08-31,"9",0.945570347854832,49
"508",2020-08-26,"0",0.836721214420534,21
"508",2020-08-27,"0",0.820203175824744,21
"508",2020-08-29,"0",0.870485754040429,22
"508",2020-08-30,"0",0.862728242690294,22
"508",2020-08-31,"0",0.779442143797201,19
"508",2020-08-25,"1",0.761002536758751,19
"508",2020-08-27,"1",0.79305152261686,20
"508",2020-08-29,"1",0.924027288853252,23
"508",2020-08-30,"1",0.872972204951704,22
"508",2020-08-25,"10",0.774375383095881,19
"508",2020-08-26,"10",0.758754600639395,19
"508",2020-08-27,"10",0.768974361153624,19
"508",2020-08-28,"10",0.802765063592371,20
"508",2020-08-29,"10",0.822449690920436,21
"508",2020-08-30,"10",0.7802316427168,20
"508",2020-08-31,"10",0.791334928725548,20
"508",2020-08-25,"11",0.756588184925002,19
"508",2020-08-26,"11",0.754842101925671,19
"508",2020-08-27,"11",0.757487677386788,19
"508",2020-08-28,"11",0.790291906913669,20
"508",2020-08-29,"11",0.830113678828261,21
"508",2020-08-30,"11",0.811344125647649,20
"508",2020-08-31,"11",0.770165359341229,19
"508",2020-08-25,"12",0.742124769480276,19
"508",2020-08-26,"12",0.742561200522953,19
"508",2020-08-27,"12",0.7539089978359,19
"508",2020-08-28,"12",0.770245823421787,19
"508",2020-08-29,"12",0.821137972504169,21
"508",2020-08-30,"12",0.797842799332781,20
"508",2020-08-31,"12",0.781513344611044,20
"508",2020-08-25,"13",0.765763992765143,19
"508",2020-08-26,"13",0.738901275397689,18
"508",2020-08-27,"13",0.732576245706859,18
"508",2020-08-28,"13",0.774944055202238,19
"508",2020-08-29,"13",0.825371817761493,21
"508",2020-08-30,"13",0.804896690461952,20
"508",2020-08-31,"13",0.773793879062955,19
